12,-71
19,98
19,70
29,-64
29,-90
29,-41
28,26
28,-12
28,-64
28,43
3,119
28,-90
10,-50
28,-21
10,116
2,116
28,125
28,-78
28,46
28,-47
28,1
28,-10
28,-57
28,-37
28,19
28,-50
28,-20
28,-26
28,-3
14,-107
28,93
28,99
28,37
28,-29
14,106
28,41
28,23
28,-39
28,47
28,-58
28,-40
28,25
28,34
28,-66
28,-46
28,83
14,77
28,-48
28,-52
28,-32
1,-60
12,79
10,117
38,72
23,108
38,-40
38,-34
38,19
38,15
3,89
2,106
2,123
5,78
3,-86
6,-83
18,-46
2,-117
2,-121
2,-101
21,49
21,92
21,-20
7,83
3,117
2,-60
25,-14
25,19
25,-17
19,113
15,57
1,115
7,77
13,69
7,-76
2,-113
6,80
13,84
13,-88
7,98
6,-126
13,43
2,90
6,-88
6,-114
9,-107
13,-76
13,61
13,-121
13,-109
7,96
5,-78
21,110
21,43
21,-75
21,-64
21,-62
5,92
5,-85
21,-14
21,-100
21,-69
1,70
21,-68
21,60
4,84
21,-92
10,-99
2,-104
15,-89
15,-67
14,-60
18,-81
18,-70
18,-99
17,-72
18,-68
18,-67
33,35
33,24
33,25
21,-77
21,-83
21,-72
21,-82
21,-63
9,-99
26,56
26,52
1,88
23,72
18,55
23,70
23,73
31,-48
31,78
28,-11
31,-119
28,3
31,16
31,-75
31,36
28,-14
31,-13
31,119
31,43
31,103
3,90
28,-34
31,127
28,-31
31,-26
31,37
31,1
28,-25
16,-94
31,-19
31,-11
31,56
31,4
28,-62
31,-78
31,32
31,42
31,91
16,-128
31,8
31,3
31,30
28,-27
5,107
16,-62
12,83
11,52
16,-72
31,-38
31,86
31,15
28,-6
31,26
31,98
28,-77
31,-68
31,53
16,43
28,-9
11,-70
11,79
11,-66
11,84
11,-97
11,-89
11,89
28,14
18,-104
41,-124
41,-66
41,24
13,-79
41,99
41,37
41,62
13,-81
41,-8
41,-11
13,-96
41,-127
41,114
1,92
41,25
18,73
41,-40
41,-41
41,107
6,92
41,44
41,35
41,-73
18,-63
41,74
41,-49
4,-104
41,101
13,64
18,118
41,-117
41,-105
41,-28
41,-38
6,99
41,49
13,88
13,57
41,93
41,-70
41,31
16,53
41,109
41,1
41,-24
41,-48
41,-86
13,90
41,-47
41,92
41,-23
41,16
41,42
41,-58
41,100
41,-29
41,-112
41,29
41,-111
41,-51
18,-57
41,-114
41,-12
41,22
41,51
13,116
41,86
41,108
41,-103
41,105
41,-55
41,60
13,106
18,117
41,23
41,98
41,72
41,53
41,115
41,110
41,-128
41,10
6,96
41,-113
41,-17
13,-107
41,5
13,-102
6,124
16,96
41,-57
41,-75
41,58
41,-89
13,77
41,-87
41,95
41,34
6,112
41,-68
4,-98
18,96
28,24
16,-79
31,-5
28,-65
11,118
31,-71
31,-53
28,53
31,59
28,72
31,88
16,116
31,77
31,57
28,107
28,64
31,69
16,-115
12,-76
16,-107
31,48
28,-73
31,-87
31,95
28,-76
12,-84
31,2
28,-71
28,-79
31,-86
16,-87
28,-104
31,-111
31,47
16,-103
31,-110
16,-95
16,-106
31,40
11,119
31,-45
16,-121
31,-59
28,-54
16,97
31,-123
11,-99
31,23
31,-57
31,85
28,-42
28,30
28,108
28,-100
31,-100
28,106
31,117
31,24
12,-89
16,-123
28,-109
11,-48
16,-108
31,52
16,120
28,103
16,-104
28,111
31,71
28,-107
16,-122
31,-105
16,-82
31,58
31,107
31,116
28,-72
16,-112
31,-83
28,-80
31,35
28,-67
31,-60
31,-79
28,-105
31,-126
3,88
28,70
16,117
31,76
28,-99
16,101
28,-114
31,-122
28,75
28,-38
28,112
31,125
11,111
11,99
16,-92
28,-103
31,-112
28,50
31,49
16,112
28,56
28,36
28,74
31,87
28,-87
31,-56
31,105
28,90
16,-88
28,102
31,-84
31,44
28,-81
31,-92
16,-116
31,-102
11,90
31,39
28,-102
28,68
16,98
31,120
31,-127
31,-98
31,96
28,-108
16,-117
31,121
16,100
28,85
28,58
28,-56
31,-55
31,72
28,95
31,-107
16,-98
28,18
28,-115
31,19
16,109
31,90
16,-111
16,48
-18,104
-18,12
-18,27
-32,54
-32,-96
-13,104
-32,-59
-13,12
-32,87
-32,61
-13,27
-36,-7
-25,33
-25,-2
-36,31
-25,-27
-36,-36
-25,8
-9,-36
-37,-15
-9,-94
-26,104
-26,12
-9,55
-9,65
-37,-18
-26,27
-33,50
-30,65
-20,54
-33,-2
-30,33
-20,-96
-36,104
-33,-16
-20,-59
-36,12
-33,1
-30,-27
-20,87
-36,21
-33,13
-20,61
-36,27
-34,6
-5,-22
-34,29
-34,-113
-5,5
-34,-125
-5,-23
-5,10
-46,54
-26,33
-46,-96
-26,-2
-46,-59
-26,-27
-46,87
-26,8
-46,61
-48,-7
-10,6
-41,54
-6,-33
-48,-1
-10,29
-19,33
-41,-96
-6,104
-48,-33
-10,-113
-41,-59
-6,12
-48,31
-10,-125
-19,-27
-41,87
-6,21
-48,-36
-19,8
-41,61
-6,27
-17,-22
-17,31
-17,5
-17,-23
-17,10
-42,-7
-43,50
-18,19
-42,-1
-43,-2
-12,104
-18,8
-43,-16
-12,12
-18,15
-43,1
-42,-36
-12,27
-16,-22
-16,31
-16,5
-16,-23
-16,10
-1,6
-13,54
-1,29
-13,-96
-1,-113
-13,-59
-1,-125
-13,87
-13,61
-14,-22
-14,5
-14,-23
-14,10
-5,50
-7,19
-5,-2
-7,8
-5,-16
-7,15
-5,1
-7,-1
9,-94
-6,33
9,-120
-6,-27
-6,8
-8,104
-8,12
-8,27
23,29
-1,33
23,-113
-1,-2
23,-125
-1,-27
19,-94
-16,6
-16,29
-16,-113
-16,-125
7,-113
7,-125
7,-120
-35,-22
-35,31
-35,5
-35,-23
-35,10
-21,6
-21,29
-21,-113
-21,-125
-9,-7
20,87
31,-29
31,62
25,74
25,63
23,74
12,111
18,-58
36,32
19,59
19,-49
18,-84
25,51
23,-84
25,40
25,-69
25,-28
25,-1
25,23
25,57
25,3
22,18
22,127
22,-69
17,83
17,126
21,83
21,126
21,-128
21,-121
19,74
19,83
19,126
19,-121
20,126
20,-121
31,50
14,103
25,-43
26,-41
21,-80
29,-56
29,-80
31,-80
33,51
1,-111
10,-85
9,75
13,-85
25,-56
25,22
8,-95
21,87
26,-47
26,26
1,-95
4,97
24,80
16,-100
26,-86
26,-61
26,-6
8,-89
29,-61
29,-39
31,-61
10,109
31,-39
19,-100
6,109
10,75
26,35
26,38
22,53
8,-85
2,-87
22,89
21,41
21,97
22,100
21,-52
21,-85
22,81
21,-59
22,114
5,-87
22,-89
22,-128
22,77
21,69
22,71
5,-97
22,28
9,119
21,89
21,-127
21,-124
21,88
21,-74
21,54
21,75
21,70
21,-116
21,-93
17,119
29,-55
29,-66
29,-127
17,64
29,-77
29,-124
29,88
17,-67
11,67
2,101
29,50
29,-29
17,-71
29,75
29,105
29,70
29,92
29,-116
29,-93
8,120
30,27
7,-106
18,120
18,-95
30,-73
1,125
7,-77
4,-112
16,114
16,83
1,126
18,94
16,94
26,48
26,117
1,-102
4,-119
1,-89
4,121
38,-13
37,-26
38,-6
38,-26
38,36
37,-41
38,53
37,-12
38,-44
37,40
38,-68
37,-119
38,18
38,7
38,-8
38,26
37,-39
37,88
38,-50
37,-51
38,-29
38,-9
37,81
38,-42
38,3
37,79
38,-25
38,44
37,-52
37,-54
37,27
37,121
37,-109
37,72
37,115
37,35
37,49
38,-56
37,76
38,-43
37,-46
37,-99
37,-24
37,14
38,-78
37,-101
11,117
28,22
29,-54
28,52
29,23
29,-63
28,39
6,-103
10,81
24,77
24,64
24,85
10,-123
6,-101
18,-69
18,66
16,-126
24,-80
24,67
5,95
2,102
16,-66
6,-110
16,-81
24,-96
8,-108
6,-121
24,96
1,-86
4,-114
25,-53
41,69
41,70
22,48
41,71
66,0
66,127
66,-128
30,58
66,-117
4,-116
4,114
11,-76
11,64
47,2
47,-13
47,-98
47,-57
47,-64
47,30
47,4
47,24
35,26
47,-38
47,-35
35,23
47,3
47,-40
47,-30
47,-26
47,32
47,-4
47,14
35,-10
35,34
47,-77
47,-73
47,13
47,23
47,-7
47,-82
47,-52
47,39
47,-56
47,-43
47,-71
47,59
47,71
47,-101
47,16
47,-67
47,-96
35,14
47,41
19,42
47,-28
59,73
11,-124
59,50
29,108
59,-76
10,67
59,-79
59,74
59,127
59,-81
59,27
59,-3
59,-42
11,114
59,13
59,18
59,7
28,28
59,-100
29,-59
59,38
59,11
59,55
59,2
59,-16
11,107
28,-61
59,-103
59,17
59,-53
59,-40
