36,49
71,-52
50,-66
93,-47
62,16
27,120
93,-36
25,-70
51,-28
71,53
43,-20
50,11
64,68
36,78
71,-61
62,18
62,-23
93,27
93,10
64,-44
50,56
71,4
50,-84
36,5
64,28
93,-17
71,3
22,-40
71,20
93,4
43,34
50,0
25,76
62,47
62,-56
27,-87
93,30
71,15
43,-60
23,-7
25,65
50,26
64,-21
51,42
71,-18
62,14
93,18
62,46
27,44
93,37
71,-54
64,-28
36,-39
71,46
71,-35
93,-9
43,49
43,22
25,-65
22,-4
25,-51
64,-53
71,9
50,-11
71,-41
27,92
50,-55
5,-85
25,12
62,37
51,50
62,51
9,103
71,25
93,35
50,22
25,-5
6,-39
59,-99
14,-12
41,-4
27,-23
9,-27
46,41
93,19
6,-18
93,-40
5,-41
14,-55
25,-91
14,-84
59,-5
5,9
9,13
27,-26
6,-35
5,-52
46,63
44,-49
41,24
59,-16
46,-80
6,78
6,63
44,103
41,-30
47,-22
13,49
5,-18
41,-7
47,-6
59,17
44,-27
6,-80
6,-41
38,-26
13,78
16,74
44,13
38,-62
48,68
44,-8
44,17
38,-78
38,28
10,-57
13,-39
47,-4
10,-38
20,-80
48,-63
48,-53
10,-97
20,63
28,37
54,-41
72,-14
16,-44
20,-81
88,-56
54,19
72,47
15,-79
54,-39
72,-56
65,-99
88,46
20,-79
88,47
54,32
28,47
54,-18
21,-20
72,46
88,13
88,14
88,-10
88,10
30,25
21,-53
88,51
60,19
46,-85
21,-63
88,37
72,10
26,-53
15,55
11,5
30,9
21,-61
88,0
30,-85
65,-16
60,-47
88,16
72,37
88,18
72,51
21,68
30,-52
30,53
21,-30
20,55
88,-23
11,100
54,78
72,16
15,-81
15,-72
26,68
60,-9
88,-14
20,-34
11,16
36,-53
54,5
72,18
60,35
53,-53
46,9
21,46
20,-72
45,42
20,51
21,-4
53,-63
38,-74
45,-75
46,-52
53,-61
45,6
38,63
36,68
60,-36
45,-31
38,29
53,68
45,-34
38,-80
36,28
53,-44
45,-26
60,-17
46,-18
45,-77
53,-21
45,-37
36,-28
60,30
8,-82
53,-28
46,-41
45,-76
38,41
78,-7
27,62
8,43
27,96
78,38
27,54
16,43
27,75
4,-67
78,55
78,75
8,-75
39,58
78,27
34,-75
4,72
78,-112
39,64
4,86
34,43
16,-75
39,-88
34,-21
39,11
15,43
37,43
39,-1
26,62
39,77
26,54
26,96
9,-112
37,-75
39,-66
39,72
39,-17
39,-25
39,-67
39,-8
34,-67
17,55
17,-112
34,72
34,86
6,77
17,75
51,77
37,75
29,50
6,58
51,58
29,-69
6,64
51,64
37,62
29,-113
37,54
37,96
43,59
43,-106
67,-104
40,-60
14,-104
40,-78
25,-92
25,80
17,-92
31,-104
22,-78
14,59
14,-106
11,-104
38,-60
77,-13
79,21
79,69
35,-10
52,29
52,63
43,-63
50,51
50,37
44,-5
38,-61
30,-34
49,-70
34,6
30,-31
49,45
52,7
52,-7
35,51
25,63
43,68
83,-7
56,120
52,-80
49,23
9,78
50,16
34,55
83,-40
83,3
30,-58
49,-42
38,-18
49,-30
25,-80
83,-4
13,-58
50,-23
34,-34
83,15
49,65
51,80
30,-77
44,-99
28,-99
49,76
83,7
52,-24
50,47
13,31
56,-62
38,-41
49,-47
83,29
34,-72
50,14
52,-49
38,25
52,-56
49,-65
51,8
43,-28
56,-87
83,-22
56,1
9,-39
83,-63
50,-56
34,-81
83,46
30,-76
49,-51
83,24
52,-58
35,47
56,44
52,41
83,-6
83,1
8,12
34,-79
68,-41
49,12
51,100
36,-49
52,31
49,18
24,-58
23,103
56,41
68,49
48,-39
7,-46
45,-57
83,-30
8,65
56,92
50,13
68,-39
8,45
24,31
38,9
57,3
7,-89
68,19
8,-51
49,-5
45,73
49,37
57,-22
36,31
23,-27
68,-18
68,78
35,13
38,-85
43,-53
24,-38
57,11
45,-97
14,9
38,-52
8,-65
49,-91
68,-15
36,-24
57,-50
57,26
57,-49
23,13
28,-18
14,-85
14,-52
14,25
68,-35
40,13
8,76
57,103
49,-40
48,49
57,1
8,-91
7,-51
57,-27
48,78
45,-8
8,-70
57,-8
28,49
45,23
35,-6
16,120
68,5
34,-16
35,24
14,46
49,-17
28,78
40,16
10,103
18,-84
34,-5
34,32
30,120
25,-89
10,-27
40,-23
18,56
25,-88
10,13
28,-41
28,5
30,-62
21,-18
34,-78
28,-39
16,-87
30,-87
34,28
25,-46
30,-89
21,-55
35,-57
40,47
30,44
21,-41
35,-4
34,-99
30,92
35,73
16,92
40,14
21,-56
16,41
21,9
30,-46
33,-26
16,-74
35,-97
21,-52
21,-85
19,18
89,-7
13,-72
21,31
89,-40
85,18
27,-99
49,-54
46,-87
85,30
71,47
71,-56
16,-53
15,37
85,-9
13,-81
46,44
85,37
17,-99
35,-26
71,14
33,-43
9,31
49,41
46,92
19,47
89,-4
13,-79
16,68
85,35
71,10
9,-38
71,13
89,7
49,63
85,-40
27,103
56,-16
71,37
49,-74
46,120
85,-36
49,-80
71,-10
27,-27
19,9
71,16
56,-5
89,29
85,19
85,10
19,-85
34,5
27,13
49,29
71,-23
56,17
71,51
19,-52
33,74
89,-22
46,-62
85,-47
85,-17
36,103
71,-14
89,-6
71,0
25,46
25,-4
89,24
13,55
36,-27
34,100
6,9
6,-85
89,-30
37,12
71,18
6,-52
89,1
11,49
85,4
37,-91
13,-34
37,45
56,-99
11,78
37,-70
37,76
11,-39
37,65
37,-51
37,-65
34,62
23,77
34,96
34,54
34,75
23,-35
23,56
23,-56
23,58
23,64
62,60
62,62
45,43
31,25
31,-69
62,54
17,-113
17,37
31,-113
62,86
62,20
17,-69
62,96
45,-12
31,45
13,77
21,75
21,-112
13,58
13,64
1,-67
1,72
36,62
11,43
19,-67
36,54
19,72
36,96
20,-112
36,75
76,55
19,86
15,77
76,-112
76,75
15,-88
76,15
76,27
15,58
15,64
76,-7
25,59
25,-106
32,-92
36,-104
41,-92
86,15
41,80
9,59
9,-106
46,-104
31,59
31,-106
71,-60
71,-78
61,36
74,69
68,40
21,74
45,63
93,-16
13,-80
67,30
20,100
74,24
7,12
67,32
7,-91
74,-6
25,-18
93,-5
53,-40
21,-25
45,-80
53,3
25,100
23,120
50,49
7,-70
93,17
74,-30
53,-36
67,-7
74,-40
45,26
50,-60
25,-41
93,2
53,-46
74,15
67,-78
74,-7
26,-4
93,-10
49,-23
53,-4
93,-99
